timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
9/7/2026 14:30,14,Monday,30.063,63.155,4.02,3,1.441
9/7/2026 14:35,14,Monday,30.096,63.151,4,3,0.3
9/7/2026 14:40,14,Monday,29.807,63.115,4,3,0.812
9/7/2026 14:45,14,Monday,29.67,63.083,4,3,2.621
9/7/2026 14:50,14,Monday,30.021,62.99,4.194,3,0.661
9/7/2026 14:55,14,Monday,29.955,63.03,4,3,2.448
9/7/2026 15:00,15,Monday,30.12,63.684,4,3,3.434
9/7/2026 15:05,15,Monday,29.88,63.339,4,3,1.526
9/7/2026 15:10,15,Monday,29.813,63.252,4,3,0.733
9/7/2026 15:15,15,Monday,30.052,63.415,4.089,3,2.014
9/7/2026 15:20,15,Monday,29.814,62.925,4,3,1.382
9/7/2026 15:25,15,Monday,29.795,63.182,4.062,3,3.175
9/7/2026 15:30,15,Monday,29.877,62.948,4.144,3,2.937
9/7/2026 15:35,15,Monday,29.633,63.437,4,3,1.559
9/7/2026 15:40,15,Monday,29.889,62.947,4.038,3,0.576
9/7/2026 15:45,15,Monday,29.636,63.251,4,3,1.021
9/7/2026 15:50,15,Monday,29.735,62.625,4,3,2.181
9/7/2026 15:55,15,Monday,29.817,62.639,4.219,3,3.252
9/7/2026 16:00,16,Monday,29.954,62.672,4,3,0.689
9/7/2026 16:05,16,Monday,30.006,63.319,4.027,3,1.963
9/7/2026 16:10,16,Monday,30.275,63.353,4.114,3,1.729
9/7/2026 16:15,16,Monday,29.921,63.193,4,3,1.195
9/7/2026 16:20,16,Monday,30.016,63.512,4,3,2.534
9/7/2026 16:25,16,Monday,29.81,63.412,4,3,2.001
9/7/2026 16:30,16,Monday,29.684,62.904,4.035,2,1.634
9/7/2026 16:35,16,Monday,30.004,62.959,5.007,2,0.368
9/7/2026 16:40,16,Monday,30.042,63.373,4.994,2,1.307
9/7/2026 16:45,16,Monday,30.099,63.182,4.969,2,0.654
9/7/2026 16:50,16,Monday,29.69,62.989,5.133,2,3.454
9/7/2026 16:55,16,Monday,29.861,63.231,4.933,2,6.136
9/7/2026 17:00,17,Monday,29.564,63.27,5.065,3,4.137
9/7/2026 17:05,17,Monday,29.922,63.236,4.995,3,8.046
9/7/2026 17:10,17,Monday,29.87,63.16,4.791,3,9.111
9/7/2026 17:15,17,Monday,29.638,63.487,4.899,3,5.858
9/7/2026 17:20,17,Monday,28.429,64.263,6.946,3,4.331
9/7/2026 17:25,17,Monday,27.283,67.774,9.172,2,4.387
9/7/2026 17:30,17,Monday,26.963,68.759,9.942,2,4.151
9/7/2026 17:35,17,Monday,26.903,69.915,10.07,2,4.052
9/7/2026 17:40,17,Monday,26.849,69.923,10.994,3,4.937
9/7/2026 17:45,17,Monday,26.764,70.074,10.911,3,5.97
9/7/2026 17:50,17,Monday,26.756,69.971,11.935,3,6.382
9/7/2026 17:55,17,Monday,26.739,69.354,12.091,3,6.049
9/7/2026 18:00,18,Monday,26.666,69.416,12.979,3,6.613
9/7/2026 18:05,18,Monday,26.6,69.573,12.045,3,4.136
9/7/2026 18:10,18,Monday,27.06,69.94,12.092,3,4.083
9/7/2026 18:15,18,Monday,26.81,69.779,11.981,3,4.202
9/7/2026 18:20,18,Monday,26.621,69.914,12.041,3,10.585
9/7/2026 18:25,18,Monday,26.6,69.396,12.001,3,6.885
9/7/2026 18:30,18,Monday,26.802,68.812,11.958,3,6.411
9/7/2026 18:35,18,Monday,26.715,69.03,13.076,3,5.141
9/7/2026 18:40,18,Monday,26.796,69.367,12.948,3,5.228
9/7/2026 18:45,18,Monday,26.648,69.443,6.018,3,4.583
9/7/2026 18:50,18,Monday,26.679,68.937,5.887,3,3.997
9/7/2026 18:55,18,Monday,27.048,68.608,6.042,3,3.741
9/7/2026 19:00,19,Monday,26.866,68.816,12.902,3,4.272
9/7/2026 19:05,19,Monday,26.628,68.388,12.96,3,3.975
9/7/2026 19:10,19,Monday,27.734,68.074,12.766,3,4.073
9/7/2026 19:15,19,Monday,27.5,67.742,6.044,3,3.681
9/7/2026 19:20,19,Monday,28.314,67.678,6.104,3,4.518
9/7/2026 19:25,19,Monday,28.519,67.057,6.098,3,5.169
9/7/2026 19:30,19,Monday,28.361,67.169,5.883,3,4.063
9/7/2026 19:35,19,Monday,28.283,67.091,5.963,3,4.152
9/7/2026 19:40,19,Monday,28.467,67.302,6.013,3,3.588
9/7/2026 19:45,19,Monday,28.501,66.748,5.955,3,3.963
9/7/2026 19:50,19,Monday,28.444,67.124,5.841,3,4.64
9/7/2026 19:55,19,Monday,28.555,66.333,5.977,3,5.141
9/7/2026 20:00,20,Monday,28.46,66.388,5.95,3,6.041
9/7/2026 20:05,20,Monday,28.681,66.37,5.982,3,6.032
9/7/2026 20:10,20,Monday,29.944,64.826,5.906,3,7.705
9/7/2026 20:15,20,Monday,29.456,65.77,6.034,3,6.266
9/7/2026 20:20,20,Monday,28.389,66.112,5.999,3,5.786
9/7/2026 20:25,20,Monday,28.405,66.418,5.946,3,7.104
9/7/2026 20:30,20,Monday,28.377,66.604,5.856,3,9.523
9/7/2026 20:35,20,Monday,29.759,65.918,6.162,3,6.545
9/7/2026 20:40,20,Monday,29.853,65.783,5.788,3,8.153
9/7/2026 20:45,20,Monday,30.054,65.063,6.107,3,6.057
9/7/2026 20:50,20,Monday,29.848,64.765,5.816,3,6.195
9/7/2026 20:55,20,Monday,29.878,64.96,6.013,3,7.931
9/7/2026 21:00,21,Monday,29.919,64.935,5.924,3,7.387
9/7/2026 21:05,21,Monday,29.545,65.219,5.866,3,6.728
9/7/2026 21:10,21,Monday,30.121,64.697,6.174,3,6.143
9/7/2026 21:15,21,Monday,30.659,63.764,6.159,3,5.948
9/7/2026 21:20,21,Monday,31.314,64.127,6.031,3,16.932
9/7/2026 21:25,21,Monday,31.573,63.317,6.166,3,17.253
9/7/2026 21:30,21,Monday,31.215,63.406,6.038,3,15.948
9/7/2026 21:35,21,Monday,31.21,63.256,6.147,3,15.065
9/7/2026 21:40,21,Monday,31.235,63.496,5.862,3,7.721
9/7/2026 21:45,21,Monday,31.508,63.042,5.992,3,12.866
9/7/2026 21:50,21,Monday,31.173,63.121,6.156,3,9.731
9/7/2026 21:55,21,Monday,31.422,64.106,5.895,3,7.137
9/7/2026 22:00,22,Monday,30.922,63.529,6.128,3,6.827
9/7/2026 22:05,22,Monday,31.31,63.284,6.014,3,6.564
9/7/2026 22:10,22,Monday,31.1,63.154,6.065,3,6.14
9/7/2026 22:15,22,Monday,31.297,63.197,5.865,3,10.721
9/7/2026 22:20,22,Monday,31.42,63.196,5.925,3,15.431
9/7/2026 22:25,22,Monday,31.109,62.741,6.04,3,12.745
9/7/2026 22:30,22,Monday,31.324,63.177,5.993,3,24.204
9/7/2026 22:35,22,Monday,31.41,62.502,6.021,3,31.987
9/7/2026 22:40,22,Monday,31.104,62.264,6.057,3,7.87
9/7/2026 22:45,22,Monday,31.712,62.609,6.209,3,8.615
9/7/2026 22:50,22,Monday,32.915,61.857,5.952,3,7.262
9/7/2026 22:55,22,Monday,32.7,61.499,5.98,3,6.274
9/7/2026 23:00,23,Monday,32.818,61.454,6.056,3,8.109
9/7/2026 23:05,23,Monday,32.682,61.271,6.129,3,7.127
9/7/2026 23:10,23,Monday,33.065,61.081,6.034,3,8.741
9/7/2026 23:15,23,Monday,32.959,60.556,6.151,3,10.253
9/7/2026 23:20,23,Monday,32.885,60.978,5.995,3,10.537
9/7/2026 23:25,23,Monday,33.157,60.674,5.899,3,15.064
9/7/2026 23:30,23,Monday,32.888,59.723,5.961,3,14.478
9/7/2026 23:35,23,Monday,32.562,59.991,6.138,3,12.918
9/7/2026 23:40,23,Monday,33.037,60.363,6.047,3,12.641
9/7/2026 23:45,23,Monday,32.946,60.267,5.918,3,14.194
9/7/2026 23:50,23,Monday,32.846,59.61,6.004,3,14.438
9/7/2026 23:55,23,Monday,32.972,58.952,6.022,3,15.612
9/8/2026 0:00,0,Tuesday,29.818,61.445,5.491,0,0.329
9/8/2026 0:05,0,Tuesday,30.038,61.499,5.795,0,0.3
9/8/2026 0:10,0,Tuesday,30.846,62.188,5.73,0,1.94
9/8/2026 0:15,0,Tuesday,31.187,62.017,5.83,0,0.774
9/8/2026 0:20,0,Tuesday,31.547,61.878,5.869,0,0.3
9/8/2026 0:25,0,Tuesday,31.425,61.558,6.09,0,0.3
9/8/2026 0:30,0,Tuesday,31.558,61.445,6.283,0,0.364
9/8/2026 0:35,0,Tuesday,31.434,61.349,6.085,0,0.581
9/8/2026 0:40,0,Tuesday,31.54,61.404,6.252,0,0.3
9/8/2026 0:45,0,Tuesday,31.469,61.051,6.288,0,0.458
9/8/2026 0:50,0,Tuesday,31.663,61.049,6.333,0,1.328
9/8/2026 0:55,0,Tuesday,31.625,61.15,6.483,0,1.071
9/8/2026 1:00,1,Tuesday,31.821,60.59,6.466,0,1.286
9/8/2026 1:05,1,Tuesday,32.027,61.012,6.58,0,1.59
9/8/2026 1:10,1,Tuesday,32.01,60.802,6.739,0,0.3
9/8/2026 1:15,1,Tuesday,31.812,60.528,6.836,2,1.952
9/8/2026 1:20,1,Tuesday,31.888,60.473,6.685,2,3.972
9/8/2026 1:25,1,Tuesday,31.769,60.495,6.843,2,4.718
9/8/2026 1:30,1,Tuesday,32.072,60.424,7.087,2,5.297
9/8/2026 1:35,1,Tuesday,31.778,59.929,7.016,2,7.235
9/8/2026 1:40,1,Tuesday,31.827,60.169,7.094,2,7.975
9/8/2026 1:45,1,Tuesday,31.539,60.008,7.186,2,7.834
9/8/2026 1:50,1,Tuesday,32.13,59.322,7.147,2,10.977
9/8/2026 1:55,1,Tuesday,32.236,60.062,7.44,2,9.554
9/8/2026 2:00,2,Tuesday,32.307,59.617,7.467,2,10.244
9/8/2026 2:05,2,Tuesday,32.061,59.898,7.636,2,12.381
9/8/2026 2:10,2,Tuesday,32.581,59.438,7.551,2,11.385
9/8/2026 2:15,2,Tuesday,31.977,59.597,7.737,2,12.149
9/8/2026 2:20,2,Tuesday,32.123,59.466,7.828,2,14.467
9/8/2026 2:25,2,Tuesday,32.291,58.909,7.771,2,13.267
9/8/2026 2:30,2,Tuesday,32.442,58.912,7.8,2,16.614
9/8/2026 2:35,2,Tuesday,32.234,58.833,7.859,2,16.112
9/8/2026 2:40,2,Tuesday,31.459,61.188,7.883,2,31.052
9/8/2026 2:45,2,Tuesday,32.351,60.132,7.977,2,38.728
9/8/2026 2:50,2,Tuesday,32.809,58.634,7.978,2,40.253
9/8/2026 2:55,2,Tuesday,33.017,58.677,7.92,2,41.638
9/8/2026 3:00,3,Tuesday,31.771,57.392,7.862,2,34.17
9/8/2026 3:05,3,Tuesday,30.331,56.484,7.951,2,37.114
9/8/2026 3:10,3,Tuesday,34.529,57.929,8.008,2,39.637
9/8/2026 3:15,3,Tuesday,33.324,59.479,8.007,2,42.048
9/8/2026 3:20,3,Tuesday,34.397,58.725,8.002,2,39.405
9/8/2026 3:25,3,Tuesday,34.461,58.644,7.995,2,38.912
9/8/2026 3:30,3,Tuesday,33.422,58.848,8.039,2,36.446
9/8/2026 3:35,3,Tuesday,34.633,57.812,8.158,2,34.161
9/8/2026 3:40,3,Tuesday,34.482,57.832,8.053,2,34.75
9/8/2026 3:45,3,Tuesday,34.504,57.509,7.982,3,35.108
9/8/2026 3:50,3,Tuesday,31.594,59.259,7.001,3,21.715
9/8/2026 3:55,3,Tuesday,32.922,60.05,7.148,3,21.62
9/8/2026 4:00,4,Tuesday,32.861,59.186,6.988,3,21.386
9/8/2026 4:05,4,Tuesday,32.991,58.809,7.081,3,20.73
9/8/2026 4:10,4,Tuesday,32.814,58.044,6.087,3,21.64
9/8/2026 4:15,4,Tuesday,32.739,57.78,6.141,3,34.116
9/8/2026 4:20,4,Tuesday,32.587,57.525,5.703,3,28.617
9/8/2026 4:25,4,Tuesday,32.908,57.642,6.014,3,22.32
9/8/2026 4:30,4,Tuesday,33.114,58.329,6.056,3,20.684
9/8/2026 4:35,4,Tuesday,32.91,58.453,6.025,3,14.778
9/8/2026 4:40,4,Tuesday,32.93,58.34,5.975,3,13.981
9/8/2026 4:45,4,Tuesday,32.94,58.284,5.994,3,12.42
9/8/2026 4:50,4,Tuesday,32.63,58.579,6.063,3,13.213
9/8/2026 4:55,4,Tuesday,32.737,58.26,5.802,3,14.989
9/8/2026 5:00,5,Tuesday,32.543,58.299,5.962,3,12.755
9/8/2026 5:05,5,Tuesday,32.655,58.697,6.146,3,13.378
9/8/2026 5:10,5,Tuesday,32.86,58.94,6.063,3,15.458
9/8/2026 5:15,5,Tuesday,33.137,59.039,6.024,3,14.298
9/8/2026 5:20,5,Tuesday,32.897,59.625,6.183,3,14.743
9/8/2026 5:25,5,Tuesday,33.132,59.635,5.965,3,15.321
9/8/2026 5:30,5,Tuesday,32.93,59.263,5.841,3,16.926
9/8/2026 5:35,5,Tuesday,32.965,59.979,6.016,3,14.97
9/8/2026 5:40,5,Tuesday,32.635,60.069,6.03,3,15.075
9/8/2026 5:45,5,Tuesday,32.964,59.943,5.874,3,13.406
9/8/2026 5:50,5,Tuesday,33.254,60.156,5.913,3,15.343
9/8/2026 5:55,5,Tuesday,32.856,59.515,5.944,3,13.249
9/8/2026 6:00,6,Tuesday,32.967,59.78,5.945,3,13.947
9/8/2026 6:05,6,Tuesday,32.783,59.888,5.794,3,10.154
9/8/2026 6:10,6,Tuesday,33.014,59.671,5.979,3,13.393
9/8/2026 6:15,6,Tuesday,33.04,59.774,6.114,3,13.764
9/8/2026 6:20,6,Tuesday,32.932,59.945,5.008,3,10.943
9/8/2026 6:25,6,Tuesday,32.927,59.995,4.991,3,8.997
9/8/2026 6:30,6,Tuesday,32.803,60.603,5.127,3,8.774
9/8/2026 6:35,6,Tuesday,32.816,60.231,4.821,3,6.685
9/8/2026 6:40,6,Tuesday,32.943,60.031,4.942,3,7.522
9/8/2026 6:45,6,Tuesday,32.756,60.582,5.011,3,7.684
9/8/2026 6:50,6,Tuesday,33.193,60.426,4.881,3,8.062
9/8/2026 6:55,6,Tuesday,32.961,60.398,5.11,3,9.818
9/8/2026 7:00,7,Tuesday,32.953,60.878,5.068,3,10.394
9/8/2026 7:05,7,Tuesday,32.709,60.912,4,3,9.793
9/8/2026 7:10,7,Tuesday,32.848,61.211,4.274,3,8.765
9/8/2026 7:15,7,Tuesday,32.889,60.834,4,3,7.58
9/8/2026 7:20,7,Tuesday,32.663,60.871,4.142,3,6.706
9/8/2026 7:25,7,Tuesday,32.641,60.812,4.123,3,1.592
9/8/2026 7:30,7,Tuesday,32.958,61.136,4,3,3.023
9/8/2026 7:35,7,Tuesday,33.051,61.036,4,3,2.049
9/8/2026 7:40,7,Tuesday,31.877,61.112,4,3,2.937
9/8/2026 7:45,7,Tuesday,33.121,60.678,4,3,1.399
9/8/2026 7:50,7,Tuesday,31.678,60.821,4.131,3,2.282
9/8/2026 7:55,7,Tuesday,31.174,60.661,4,3,2.412
9/8/2026 8:00,8,Tuesday,31.326,60.53,4,3,2.209
9/8/2026 8:05,8,Tuesday,31.396,60.589,4.049,3,2.209
9/8/2026 8:10,8,Tuesday,31.237,60.812,4,3,2.047
9/8/2026 8:15,8,Tuesday,31.231,60.715,4,3,1.983
9/8/2026 8:20,8,Tuesday,31.305,60.887,4,3,1.397
9/8/2026 8:25,8,Tuesday,31.498,60.754,4.081,3,1.489
9/8/2026 8:30,8,Tuesday,31.185,59.875,4.001,3,2.651
9/8/2026 8:35,8,Tuesday,31.527,60.376,4.055,3,2.619
9/8/2026 8:40,8,Tuesday,31.206,60.127,4,3,4.079
9/8/2026 8:45,8,Tuesday,31.317,60.399,4.024,3,3.207
9/8/2026 8:50,8,Tuesday,31.451,60.018,4.037,3,1.643
9/8/2026 8:55,8,Tuesday,31.624,59.653,4,3,3.194
9/8/2026 9:00,9,Tuesday,31.193,59.839,4.01,3,1.41
9/8/2026 9:05,9,Tuesday,31.269,59.949,4,3,2.254
9/8/2026 9:10,9,Tuesday,31.007,60.166,4.052,3,3.058
9/8/2026 9:15,9,Tuesday,31.513,60.55,4.037,3,1.565
9/8/2026 9:20,9,Tuesday,31.626,59.969,4,3,2.351
9/8/2026 9:25,9,Tuesday,31.44,60.345,4.104,3,2.372
9/8/2026 9:30,9,Tuesday,31.213,60.046,4.139,3,1.689
9/8/2026 9:35,9,Tuesday,31.491,59.945,4.144,3,2.206
9/8/2026 9:40,9,Tuesday,31.156,60.367,4,3,1.336
9/8/2026 9:45,9,Tuesday,31.229,60.051,4.182,3,1.957
9/8/2026 9:50,9,Tuesday,31.414,59.93,4,3,2.495
9/8/2026 9:55,9,Tuesday,31.345,60.456,4,3,1.728
9/8/2026 10:00,10,Tuesday,31.295,60.294,4.144,3,2.308
9/8/2026 10:05,10,Tuesday,31.457,59.746,4.045,3,3.243
9/8/2026 10:10,10,Tuesday,31.386,60.231,4,3,2.31
9/8/2026 10:15,10,Tuesday,31.385,59.991,4,3,1.634
9/8/2026 10:20,10,Tuesday,31.128,60.061,4.11,3,2.55
9/8/2026 10:25,10,Tuesday,31.306,59.713,4,3,1.917
9/8/2026 10:30,10,Tuesday,31.102,60.276,4,3,2.909
9/8/2026 10:35,10,Tuesday,31.282,59.757,4,3,2.312
9/8/2026 10:40,10,Tuesday,31.4,60.21,4.079,3,1.715
9/8/2026 10:45,10,Tuesday,31.206,59.692,4.026,3,3.306
9/8/2026 10:50,10,Tuesday,31.398,60.929,4.207,3,3.488
9/8/2026 10:55,10,Tuesday,31.249,60.694,4,3,1.248
9/8/2026 11:00,11,Tuesday,31.498,61.362,4,3,2.016
9/8/2026 11:05,11,Tuesday,31.193,60.572,4.028,3,2.443
9/8/2026 11:10,11,Tuesday,31.322,61.217,4.028,3,2.492
9/8/2026 11:15,11,Tuesday,31.248,61.064,4.027,3,2.304
9/8/2026 11:20,11,Tuesday,31.645,61.529,4,3,4.157
9/8/2026 11:25,11,Tuesday,31.28,61.105,4.187,3,4.235
9/8/2026 11:30,11,Tuesday,30.811,61.886,4,3,1.583
9/8/2026 11:35,11,Tuesday,29.945,62.301,4,3,2.787
9/8/2026 11:40,11,Tuesday,29.733,62.605,4.099,3,2.959
9/8/2026 11:45,11,Tuesday,30.056,62.561,4,3,1.603
9/8/2026 11:50,11,Tuesday,30.096,62.543,4.13,3,3.116
9/8/2026 11:55,11,Tuesday,29.777,62.192,4.065,3,1.985
9/8/2026 12:00,12,Tuesday,30.251,62.461,4,3,2.622
9/8/2026 12:05,12,Tuesday,30.127,62.635,4,3,2.528
9/8/2026 12:10,12,Tuesday,29.862,62.236,4.179,3,2.38
9/8/2026 12:15,12,Tuesday,30.03,62.458,4,3,0.424
9/8/2026 12:20,12,Tuesday,29.765,62.985,4,3,1.996
9/8/2026 12:25,12,Tuesday,29.987,62.863,4.003,3,1.422
9/8/2026 12:30,12,Tuesday,29.859,62.695,4,3,1.456
9/8/2026 12:35,12,Tuesday,29.557,62.484,4.225,3,1.081
9/8/2026 12:40,12,Tuesday,29.911,62.56,4,3,1.013
9/8/2026 12:45,12,Tuesday,31.148,61.994,4,3,2.19
9/8/2026 12:50,12,Tuesday,31.049,61.802,4,3,1.358
9/8/2026 12:55,12,Tuesday,31.14,61.993,4.128,3,0.3
9/8/2026 13:00,13,Tuesday,29.695,62.398,4.049,3,2.054
9/8/2026 13:05,13,Tuesday,29.833,62.272,4,3,1.495
9/8/2026 13:10,13,Tuesday,29.97,62.765,4.094,3,0.894
9/8/2026 13:15,13,Tuesday,29.845,62.524,4.083,3,2.422
9/8/2026 13:20,13,Tuesday,29.825,62.257,4,3,0.635
9/8/2026 13:25,13,Tuesday,29.938,62.557,4.087,3,0.573
9/8/2026 13:30,13,Tuesday,29.899,62.712,4,3,1.13
9/8/2026 13:35,13,Tuesday,29.719,62.412,4,3,1.812
9/8/2026 13:40,13,Tuesday,29.785,62.845,4,3,0.3
9/8/2026 13:45,13,Tuesday,29.39,62.314,4,3,0.875
9/8/2026 13:50,13,Tuesday,29.684,62.486,4,3,1.12
9/8/2026 13:55,13,Tuesday,29.742,62.685,4,3,0.988
9/8/2026 14:00,14,Tuesday,30.093,62.649,4.061,3,1.123
9/8/2026 14:05,14,Tuesday,29.911,62.295,4,3,0.738
9/8/2026 14:10,14,Tuesday,30.004,62.512,4.016,3,0.359
9/8/2026 14:15,14,Tuesday,29.999,62.385,4.098,3,0.3
9/8/2026 14:20,14,Tuesday,29.991,62.854,4,3,2.066
9/8/2026 14:25,14,Tuesday,29.622,62.539,4.188,3,2.215
9/8/2026 14:30,14,Tuesday,29.887,63.601,4,3,2.734
9/8/2026 14:35,14,Tuesday,29.739,62.989,4.114,3,1.28
9/8/2026 14:40,14,Tuesday,29.982,63.223,4.07,3,1.186
9/8/2026 14:45,14,Tuesday,29.901,63.162,4.067,3,1.281
9/8/2026 14:50,14,Tuesday,29.779,63.567,4,3,2.402
9/8/2026 14:55,14,Tuesday,29.56,63.178,4,3,1.078
9/8/2026 15:00,15,Tuesday,29.601,62.947,4,3,2.477
9/8/2026 15:05,15,Tuesday,29.973,63.157,4.007,3,1.503
9/8/2026 15:10,15,Tuesday,29.672,62.954,4.03,3,0.3
9/8/2026 15:15,15,Tuesday,29.905,62.714,4,3,2.672
9/8/2026 15:20,15,Tuesday,29.684,62.823,4,3,0.985
9/8/2026 15:25,15,Tuesday,29.877,63.193,4,3,2.073
9/8/2026 15:30,15,Tuesday,29.926,63.343,4,3,3.325
9/8/2026 15:35,15,Tuesday,29.796,63.316,4,3,1.663
9/8/2026 15:40,15,Tuesday,29.874,62.942,4,3,2.574
9/8/2026 15:45,15,Tuesday,29.857,63.086,4.163,3,2.359
9/8/2026 15:50,15,Tuesday,29.635,62.89,4.111,3,1.557
9/8/2026 15:55,15,Tuesday,29.898,63.339,4.122,3,1.352
9/8/2026 16:00,16,Tuesday,29.888,63.505,4.168,3,1.77
9/8/2026 16:05,16,Tuesday,29.63,63.113,4.15,3,0.619
9/8/2026 16:10,16,Tuesday,29.989,63.035,4.179,3,1.639
9/8/2026 16:15,16,Tuesday,29.782,63.181,4,3,2.215
9/8/2026 16:20,16,Tuesday,29.581,62.732,4,3,2.731
9/8/2026 16:25,16,Tuesday,30.001,63.646,4.182,3,0.3
9/8/2026 16:30,16,Tuesday,29.734,63.015,4,2,1.559
9/8/2026 16:35,16,Tuesday,29.885,63.226,4.995,2,0.614
9/8/2026 16:40,16,Tuesday,29.986,62.989,4.952,2,0.952
9/8/2026 16:45,16,Tuesday,29.8,63.181,4.998,2,1.416
9/8/2026 16:50,16,Tuesday,29.647,62.918,5.17,2,3.908
9/8/2026 16:55,16,Tuesday,30.094,63.318,4.839,2,5.437
9/8/2026 17:00,17,Tuesday,29.361,62.951,5.07,3,4.736
9/8/2026 17:05,17,Tuesday,30.048,63.384,4.976,3,5.323
9/8/2026 17:10,17,Tuesday,29.791,63.413,4.958,3,6.363
9/8/2026 17:15,17,Tuesday,29.808,64.303,4.779,3,5.569
9/8/2026 17:20,17,Tuesday,28.46,64.437,7.056,3,3.779
9/8/2026 17:25,17,Tuesday,27.521,68.009,9.107,2,5.138
9/8/2026 17:30,17,Tuesday,26.764,68.903,9.885,2,5.745
9/8/2026 17:35,17,Tuesday,26.832,69.331,10.051,2,2.904
9/8/2026 17:40,17,Tuesday,26.68,70.4,10.995,3,5.714
9/8/2026 17:45,17,Tuesday,26.949,70.261,10.995,3,6.497
9/8/2026 17:50,17,Tuesday,26.683,69.839,11.916,3,5.421
9/8/2026 17:55,17,Tuesday,26.806,69.38,11.813,3,4.223
9/8/2026 18:00,18,Tuesday,26.903,69.365,12.968,3,6.244
9/8/2026 18:05,18,Tuesday,26.742,69.374,12.081,3,5.978
9/8/2026 18:10,18,Tuesday,27.018,69.637,11.915,3,3.991
9/8/2026 18:15,18,Tuesday,26.869,69.671,12.049,3,4.931
9/8/2026 18:20,18,Tuesday,26.768,69.381,12.144,3,10.166
9/8/2026 18:25,18,Tuesday,26.695,69.504,12.23,3,5.899
9/8/2026 18:30,18,Tuesday,26.694,68.87,12.073,3,4.393
9/8/2026 18:35,18,Tuesday,26.758,68.759,12.923,3,6.107
9/8/2026 18:40,18,Tuesday,26.961,69.02,13.042,3,5.62
9/8/2026 18:45,18,Tuesday,26.806,69.086,5.928,3,2.731
9/8/2026 18:50,18,Tuesday,26.619,69.064,5.954,3,4.769
9/8/2026 18:55,18,Tuesday,26.696,69.09,5.887,3,4.497
9/8/2026 19:00,19,Tuesday,26.6,69.302,12.842,3,5.27
9/8/2026 19:05,19,Tuesday,26.842,67.953,12.909,3,5.074
9/8/2026 19:10,19,Tuesday,27.455,67.683,12.884,3,4.318
9/8/2026 19:15,19,Tuesday,27.768,67.83,6.055,3,4.609
9/8/2026 19:20,19,Tuesday,27.927,67.162,6.106,3,4.701
9/8/2026 19:25,19,Tuesday,28.648,67.369,6.032,3,4.394
9/8/2026 19:30,19,Tuesday,28.233,67.225,6.191,3,5.652
9/8/2026 19:35,19,Tuesday,28.203,67.056,6.211,3,4.337
9/8/2026 19:40,19,Tuesday,28.281,67.448,6.154,3,4.072
9/8/2026 19:45,19,Tuesday,27.983,67.405,5.886,3,4.868
9/8/2026 19:50,19,Tuesday,28.354,66.894,6.08,3,4.509
9/8/2026 19:55,19,Tuesday,28.386,66.626,6.111,3,5.522
9/8/2026 20:00,20,Tuesday,28.182,66.759,5.895,3,6.684
9/8/2026 20:05,20,Tuesday,28.69,66.472,5.971,3,6.908
9/8/2026 20:10,20,Tuesday,29.857,65.744,6.089,3,6.41
9/8/2026 20:15,20,Tuesday,29.078,65.376,5.817,3,6.844
9/8/2026 20:20,20,Tuesday,28.402,66.127,6.02,3,6.602
9/8/2026 20:25,20,Tuesday,28.607,66.377,5.965,3,7.296
9/8/2026 20:30,20,Tuesday,28.3,66.845,5.94,3,8.03
9/8/2026 20:35,20,Tuesday,29.902,66.281,6.027,3,7.791
9/8/2026 20:40,20,Tuesday,29.795,65.761,5.986,3,7.417
9/8/2026 20:45,20,Tuesday,29.979,65.515,6.071,3,5.785
9/8/2026 20:50,20,Tuesday,29.917,65.112,6.013,3,6.913
9/8/2026 20:55,20,Tuesday,30.057,64.523,6.066,3,6.324
9/8/2026 21:00,21,Tuesday,29.725,65.308,6.063,3,6.674
9/8/2026 21:05,21,Tuesday,30.043,65.171,5.959,3,6.911
9/8/2026 21:10,21,Tuesday,29.615,64.382,6.067,3,7.537
9/8/2026 21:15,21,Tuesday,30.848,64.504,5.877,3,6.796
9/8/2026 21:20,21,Tuesday,31.55,64.163,5.763,3,16.903
9/8/2026 21:25,21,Tuesday,31.325,63.223,6.041,3,17.012
9/8/2026 21:30,21,Tuesday,31.265,63.118,5.878,3,15.343
9/8/2026 21:35,21,Tuesday,31.232,63.06,6.113,3,14.783
9/8/2026 21:40,21,Tuesday,31.37,63.203,6.062,3,7.251
9/8/2026 21:45,21,Tuesday,31.286,63.078,6.185,3,12.77
9/8/2026 21:50,21,Tuesday,31.54,63.324,5.974,3,9.991
9/8/2026 21:55,21,Tuesday,31.344,63.505,6.166,3,5.882
9/8/2026 22:00,22,Tuesday,31.345,63.431,5.975,3,5.57
9/8/2026 22:05,22,Tuesday,31.46,63.216,6.004,3,5.613
9/8/2026 22:10,22,Tuesday,31.247,63.283,5.868,3,6.856
9/8/2026 22:15,22,Tuesday,31.55,63.008,5.836,3,10.302
9/8/2026 22:20,22,Tuesday,31.307,63.175,6.081,3,17.782
9/8/2026 22:25,22,Tuesday,31.372,62.786,6.015,3,11.298
9/8/2026 22:30,22,Tuesday,31.387,63.084,6.213,3,26.298
9/8/2026 22:35,22,Tuesday,31.304,62.654,5.979,3,31.981
9/8/2026 22:40,22,Tuesday,31.676,62.156,6.095,3,7.565
